#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
672251516	SMP	1	0.00	0.00	1372.88	953.96	0.00	0.00	0.00	25.68	25.68	5.10	0.00	0.00	0.00	0.00	1371.80	957.75	1380.72	957.70	0.00	0.00	1072.04	603.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.33	-38.33	609.70	0.00	0.00	0.00	0.14	0.21	-0.97	0	 -1	
672284839	SMP	1	0.00	0.00	1373.09	953.99	0.00	0.00	0.00	23.97	23.97	4.97	0.00	0.00	0.00	0.00	1372.44	957.52	1381.29	957.54	0.00	0.00	1131.72	652.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.45	-38.32	610.22	0.00	0.00	0.00	0.16	0.20	-0.97	0	 -1	
672318144	SMP	1	0.00	0.00	1375.00	953.90	0.00	0.00	0.00	24.71	24.71	4.89	0.00	0.00	0.00	0.00	1373.20	957.82	1382.15	957.73	0.00	0.00	1006.57	628.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.61	-38.37	610.25	0.00	0.00	0.00	0.12	0.21	-0.97	0	 -1	
672351498	SMP	1	0.00	0.00	1375.99	953.80	0.00	0.00	0.00	24.05	24.05	4.81	0.00	0.00	0.00	0.00	1374.01	957.95	1383.06	957.84	0.00	0.00	1002.97	609.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.78	-38.38	610.05	0.00	0.00	0.00	0.11	0.22	-0.97	0	 -1	
672384814	SMP	1	0.00	0.00	1377.11	953.67	0.00	0.00	0.00	23.91	23.91	4.73	0.00	0.00	0.00	0.00	1374.72	958.24	1383.75	958.09	0.00	0.00	988.78	575.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.91	-38.43	609.95	0.00	0.00	0.00	0.09	0.24	-0.97	0	 -1	
672418159	SMP	1	0.00	0.00	1378.19	954.16	0.00	0.00	0.00	22.96	22.96	4.63	0.00	0.00	0.00	0.00	1375.54	958.49	1384.63	958.71	0.00	0.00	978.85	585.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-7.07	-38.49	609.59	0.00	0.00	0.00	0.09	0.24	-0.97	0	 -1	
672451510	SMP	1	1613.44	939.08	0.00	0.00	23.10	23.10	4.79	0.00	0.00	0.00	1606.90	943.15	1616.27	943.34	0.00	0.00	0.00	0.00	-25.50	655.99	0.00	0.00	0	1	0	1	-1	-1	-50.73	-34.78	596.92	0.00	0.00	0.00	0.01	0.22	-0.98	0.00	0.00	0.00	0	 -1	
672484818	SMP	1	1614.06	939.10	0.00	0.00	22.17	22.17	4.64	0.00	0.00	0.00	1607.75	943.55	1616.96	943.80	0.00	0.00	0.00	0.00	-16.30	646.50	0.00	0.00	0	1	0	1	-1	-1	-50.93	-34.90	597.47	0.00	0.00	0.00	0.01	0.23	-0.97	0.00	0.00	0.00	0	 -1	
672518135	SMP	1	1615.12	940.22	0.00	0.00	22.31	22.31	4.53	0.00	0.00	0.00	1608.69	944.49	1617.96	944.61	0.00	0.00	0.00	0.00	-25.68	654.24	0.00	0.00	0	1	0	1	-1	-1	-51.13	-35.07	597.67	0.00	0.00	0.00	0.01	0.22	-0.97	0.00	0.00	0.00	0	 -1	
672551483	SMP	1	0.00	0.00	1381.33	956.68	0.00	0.00	0.00	21.74	21.74	4.51	0.00	0.00	0.00	0.00	1378.89	960.58	1388.00	960.59	0.00	0.00	986.07	633.95	0	0	1	1	-1	-1	0.00	0.00	0.00	-7.72	-38.85	609.26	0.00	0.00	0.00	0.10	0.22	-0.97	0	 -1	
672584801	SMP	1	0.00	0.00	1382.25	956.98	0.00	0.00	0.00	21.35	21.35	4.41	0.00	0.00	0.00	0.00	1379.67	961.13	1388.70	961.30	0.00	0.00	977.42	615.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-7.86	-38.97	609.25	0.00	0.00	0.00	0.09	0.23	-0.97	0	 -1	
672618146	SMP	1	0.00	0.00	1383.72	958.01	0.00	0.00	0.00	21.98	21.98	4.34	0.00	0.00	0.00	0.00	1380.44	961.61	1389.54	961.69	0.00	0.00	926.85	653.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.01	-39.03	608.81	0.00	0.00	0.00	0.06	0.21	-0.98	0	 -1	
672651470	SMP	1	0.00	0.00	1383.57	957.68	0.00	0.00	0.00	20.35	20.35	4.22	0.00	0.00	0.00	0.00	1381.16	961.84	1390.19	962.07	0.00	0.00	981.01	623.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.14	-39.09	608.77	0.00	0.00	0.00	0.10	0.23	-0.97	0	 -1	
672684829	SMP	1	0.00	0.00	1384.51	958.23	0.00	0.00	0.00	20.49	20.49	4.14	0.00	0.00	0.00	0.00	1381.75	962.24	1390.95	962.34	0.00	0.00	964.77	638.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.26	-39.10	608.03	0.00	0.00	0.00	0.09	0.22	-0.97	0	 -1	
672718094	SMP	1	0.00	0.00	1385.40	958.75	0.00	0.00	0.00	20.61	20.61	4.07	0.00	0.00	0.00	0.00	1382.59	962.47	1391.84	962.56	0.00	0.00	962.09	655.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.41	-39.09	607.13	0.00	0.00	0.00	0.08	0.21	-0.97	0	 -1	
672751501	SMP	1	1620.87	946.75	0.00	0.00	21.73	21.73	4.42	0.00	0.00	0.00	1614.59	949.50	1623.91	949.65	0.00	0.00	0.00	0.00	-14.76	812.73	0.00	0.00	0	1	0	1	-1	-1	-52.25	-36.03	597.69	0.00	0.00	0.00	0.02	0.17	-0.99	0.00	0.00	0.00	0	 -1	
672784766	SMP	1	0.00	0.00	1387.33	959.48	0.00	0.00	0.00	22.04	22.04	4.06	0.00	0.00	0.00	0.00	1384.30	962.58	1393.47	962.65	0.00	0.00	947.54	713.09	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.73	-39.09	606.79	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
672818111	SMP	1	0.00	0.00	1387.95	959.30	0.00	0.00	0.00	21.68	21.68	4.04	0.00	0.00	0.00	0.00	1384.64	962.68	1393.97	962.79	0.00	0.00	931.07	696.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.79	-39.02	605.44	0.00	0.00	0.00	0.07	0.20	-0.98	0	 -1	
672851435	SMP	1	0.00	0.00	1388.12	960.10	0.00	0.00	0.00	21.89	21.89	4.03	0.00	0.00	0.00	0.00	1384.97	963.02	1394.25	963.17	0.00	0.00	934.58	739.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.84	-39.05	604.86	0.00	0.00	0.00	0.07	0.18	-0.98	0	 -1	
672884770	SMP	1	0.00	0.00	1388.10	960.06	0.00	0.00	0.00	21.49	21.49	4.00	0.00	0.00	0.00	0.00	1385.14	963.35	1394.38	963.51	0.00	0.00	939.03	717.81	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.86	-39.09	604.43	0.00	0.00	0.00	0.08	0.19	-0.98	0	 -1	
672918177	SMP	1	0.00	0.00	1388.02	960.45	0.00	0.00	0.00	21.52	21.52	3.99	0.00	0.00	0.00	0.00	1385.32	963.68	1394.51	963.83	0.00	0.00	948.38	724.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.89	-39.14	604.18	0.00	0.00	0.00	0.09	0.19	-0.98	0	 -1	
672951445	SMP	1	0.00	0.00	1388.45	960.69	0.00	0.00	0.00	21.21	21.21	3.96	0.00	0.00	0.00	0.00	1385.37	963.91	1394.55	963.99	0.00	0.00	931.56	731.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.89	-39.15	603.84	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
672984761	SMP	1	0.00	0.00	1388.73	961.39	0.00	0.00	0.00	22.39	22.39	3.98	0.00	0.00	0.00	0.00	1385.28	964.04	1394.53	964.16	0.00	0.00	914.24	761.08	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.88	-39.14	603.26	0.00	0.00	0.00	0.06	0.17	-0.98	0	 -1	
673018100	SMP	1	0.00	0.00	1387.77	960.35	0.00	0.00	0.00	20.01	20.01	3.92	0.00	0.00	0.00	0.00	1385.23	964.16	1394.35	964.34	0.00	0.00	949.93	691.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.86	-39.19	603.47	0.00	0.00	0.00	0.09	0.22	-0.97	0	 -1	
673051431	SMP	1	0.00	0.00	1387.63	960.28	0.00	0.00	0.00	19.90	19.90	3.86	0.00	0.00	0.00	0.00	1385.13	964.66	1394.31	964.81	0.00	0.00	953.62	649.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.84	-39.26	603.21	0.00	0.00	0.00	0.09	0.24	-0.97	0	 -1	
673084754	SMP	1	0.00	0.00	1388.09	961.63	0.00	0.00	0.00	21.05	21.05	3.85	0.00	0.00	0.00	0.00	1385.02	965.09	1394.31	965.30	0.00	0.00	932.99	721.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.82	-39.31	602.67	0.00	0.00	0.00	0.08	0.20	-0.98	0	 -1	
673118074	SMP	1	0.00	0.00	1387.94	962.00	0.00	0.00	0.00	21.07	21.07	3.84	0.00	0.00	0.00	0.00	1384.88	965.56	1394.28	965.74	0.00	0.00	933.88	719.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.79	-39.34	601.79	0.00	0.00	0.00	0.08	0.21	-0.98	0	 -1	
673151416	SMP	1	0.00	0.00	1388.29	963.72	0.00	0.00	0.00	22.86	22.86	3.90	0.00	0.00	0.00	0.00	1384.96	966.13	1394.37	966.29	0.00	0.00	922.75	797.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.80	-39.40	601.03	0.00	0.00	0.00	0.07	0.16	-0.98	0	 -1	
673184732	SMP	1	0.00	0.00	1388.24	963.35	0.00	0.00	0.00	21.36	21.36	3.89	0.00	0.00	0.00	0.00	1385.08	966.57	1394.35	966.70	0.00	0.00	927.25	737.53	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.81	-39.48	601.08	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
673218083	SMP	1	0.00	0.00	1387.97	963.98	0.00	0.00	0.00	21.59	21.59	3.89	0.00	0.00	0.00	0.00	1385.04	966.97	1394.38	967.08	0.00	0.00	938.68	752.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.80	-39.52	600.48	0.00	0.00	0.00	0.08	0.18	-0.98	0	 -1	
673251437	SMP	1	0.00	0.00	1388.13	963.97	0.00	0.00	0.00	21.35	21.35	3.88	0.00	0.00	0.00	0.00	1385.07	967.19	1394.39	967.32	0.00	0.00	933.52	740.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.80	-39.55	600.25	0.00	0.00	0.00	0.08	0.19	-0.98	0	 -1	
673284750	SMP	1	0.00	0.00	1389.76	963.80	0.00	0.00	0.00	24.17	24.17	3.97	0.00	0.00	0.00	0.00	1385.12	967.45	1394.46	967.52	0.00	0.00	768.71	715.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.80	-39.57	599.96	0.00	0.00	0.00	0.01	0.21	-0.98	0	 -1	
673318067	SMP	1	0.00	0.00	1388.18	964.19	0.00	0.00	0.00	21.40	21.40	3.95	0.00	0.00	0.00	0.00	1385.08	967.62	1394.43	967.67	0.00	0.00	930.51	726.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.79	-39.58	599.58	0.00	0.00	0.00	0.07	0.20	-0.98	0	 -1	
673351405	SMP	1	0.00	0.00	1387.74	964.20	0.00	0.00	0.00	21.65	21.65	3.94	0.00	0.00	0.00	0.00	1385.10	967.75	1394.41	967.86	0.00	0.00	949.16	717.04	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.79	-39.61	599.57	0.00	0.00	0.00	0.09	0.20	-0.97	0	 -1	
673384731	SMP	1	0.00	0.00	1390.09	964.45	0.00	0.00	0.00	24.85	24.85	4.04	0.00	0.00	0.00	0.00	1385.18	967.97	1394.53	968.08	0.00	0.00	749.14	719.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.81	-39.63	599.30	0.00	0.00	0.00	0.00	0.20	-0.98	0	 -1	
673418072	SMP	1	0.00	0.00	1388.88	966.03	0.00	0.00	0.00	23.28	23.28	4.06	0.00	0.00	0.00	0.00	1385.21	968.45	1394.63	968.54	0.00	0.00	906.76	804.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.81	-39.69	598.77	0.00	0.00	0.00	0.05	0.16	-0.99	0	 -1	
673451395	SMP	1	0.00	0.00	1388.61	965.59	0.00	0.00	0.00	21.81	21.81	4.04	0.00	0.00	0.00	0.00	1385.56	969.00	1394.82	969.04	0.00	0.00	927.10	726.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.87	-39.80	598.95	0.00	0.00	0.00	0.08	0.20	-0.98	0	 -1	
673484703	SMP	1	0.00	0.00	1389.10	966.36	0.00	0.00	0.00	21.91	21.91	4.02	0.00	0.00	0.00	0.00	1385.89	969.43	1395.16	969.50	0.00	0.00	919.61	746.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.93	-39.88	598.88	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
673518013	SMP	1	0.00	0.00	1389.25	966.86	0.00	0.00	0.00	21.69	21.69	4.00	0.00	0.00	0.00	0.00	1386.11	969.96	1395.45	970.05	0.00	0.00	923.99	743.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.97	-39.97	598.68	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
673551362	SMP	1	0.00	0.00	1389.96	967.43	0.00	0.00	0.00	21.77	21.77	3.98	0.00	0.00	0.00	0.00	1386.53	970.89	1395.88	970.91	0.00	0.00	911.61	731.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.05	-40.12	598.44	0.00	0.00	0.00	0.06	0.20	-0.98	0	 -1	
673584689	SMP	1	0.00	0.00	1390.96	969.84	0.00	0.00	0.00	23.73	23.73	4.03	0.00	0.00	0.00	0.00	1386.98	971.81	1396.43	971.98	0.00	0.00	866.14	852.16	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.14	-40.28	597.93	0.00	0.00	0.00	0.04	0.15	-0.99	0	 -1	
673618044	SMP	1	0.00	0.00	1390.20	970.97	0.00	0.00	0.00	23.74	23.74	4.08	0.00	0.00	0.00	0.00	1387.47	972.83	1396.74	973.03	0.00	0.00	934.67	866.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.22	-40.49	598.18	0.00	0.00	0.00	0.09	0.14	-0.99	0	 -1	
673651356	SMP	1	0.00	0.00	1391.23	970.15	0.00	0.00	0.00	21.30	21.30	4.03	0.00	0.00	0.00	0.00	1387.99	973.75	1397.37	973.94	0.00	0.00	914.15	721.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.32	-40.65	598.05	0.00	0.00	0.00	0.07	0.21	-0.98	0	 -1	
673684700	SMP	1	0.00	0.00	1396.59	968.86	0.00	0.00	0.00	27.29	27.29	4.19	0.00	0.00	0.00	0.00	1388.84	974.31	1397.94	974.69	0.00	0.00	420.20	485.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.47	-40.85	599.04	0.00	0.00	0.00	-0.11	0.28	-0.95	0	 -1	
673718021	SMP	1	1628.76	963.36	0.00	0.00	23.01	23.01	4.37	0.00	0.00	0.00	1622.28	965.04	1631.83	965.21	0.00	0.00	0.00	0.00	-22.09	907.13	0.00	0.00	0	1	0	1	-1	-1	-53.65	-38.92	596.86	0.00	0.00	0.00	0.02	0.13	-0.99	0.00	0.00	0.00	0	 -1	
673751414	SMP	1	0.00	0.00	1392.14	972.08	0.00	0.00	0.00	21.36	21.36	4.13	0.00	0.00	0.00	0.00	1389.39	976.39	1398.68	976.51	0.00	0.00	930.71	654.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.59	-41.20	598.83	0.00	0.00	0.00	0.09	0.24	-0.97	0	 -1	
673784685	SMP	1	0.00	0.00	1397.36	973.01	0.00	0.00	0.00	26.66	26.66	4.25	0.00	0.00	0.00	0.00	1390.08	977.04	1399.33	977.26	0.00	0.00	457.12	657.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.73	-41.35	599.10	0.00	0.00	0.00	-0.09	0.23	-0.97	0	 -1	
673818036	SMP	1	0.00	0.00	1393.42	974.18	0.00	0.00	0.00	21.07	21.07	4.17	0.00	0.00	0.00	0.00	1390.41	977.83	1399.74	977.91	0.00	0.00	924.90	704.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.79	-41.48	598.99	0.00	0.00	0.00	0.08	0.21	-0.97	0	 -1	
673851366	SMP	1	0.00	0.00	1394.18	975.29	0.00	0.00	0.00	21.78	21.78	4.12	0.00	0.00	0.00	0.00	1390.92	978.47	1400.25	978.56	0.00	0.00	914.70	734.95	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.89	-41.60	598.98	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
673884668	SMP	1	0.00	0.00	1394.42	975.70	0.00	0.00	0.00	21.27	21.27	4.07	0.00	0.00	0.00	0.00	1391.38	979.14	1400.68	979.29	0.00	0.00	923.93	715.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.98	-41.74	599.10	0.00	0.00	0.00	0.08	0.20	-0.98	0	 -1	
673918034	SMP	1	0.00	0.00	1395.29	976.97	0.00	0.00	0.00	22.25	22.25	4.06	0.00	0.00	0.00	0.00	1391.97	979.69	1401.39	979.74	0.00	0.00	915.08	781.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.09	-41.81	598.64	0.00	0.00	0.00	0.07	0.17	-0.98	0	 -1	
673951396	SMP	1	0.00	0.00	1396.05	977.18	0.00	0.00	0.00	22.43	22.43	4.05	0.00	0.00	0.00	0.00	1392.55	980.10	1402.04	980.28	0.00	0.00	908.70	758.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.20	-41.86	598.07	0.00	0.00	0.00	0.06	0.19	-0.98	0	 -1	
673984661	SMP	1	1633.35	969.91	0.00	0.00	22.83	22.83	4.32	0.00	0.00	0.00	1627.29	971.82	1636.79	971.92	0.00	0.00	0.00	0.00	22.38	898.48	0.00	0.00	0	1	0	1	-1	-1	-54.55	-40.17	596.39	0.00	0.00	0.00	0.04	0.14	-0.99	0.00	0.00	0.00	0	 -1	
674018001	SMP	1	0.00	0.00	1397.21	976.73	0.00	0.00	0.00	20.31	20.31	3.98	0.00	0.00	0.00	0.00	1394.16	980.84	1403.55	980.78	0.00	0.00	924.78	673.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.50	-41.98	598.11	0.00	0.00	0.00	0.08	0.23	-0.97	0	 -1	
674051316	SMP	1	0.00	0.00	1398.21	977.10	0.00	0.00	0.00	20.68	20.68	3.93	0.00	0.00	0.00	0.00	1395.08	980.97	1404.47	981.12	0.00	0.00	920.64	682.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.67	-42.00	597.83	0.00	0.00	0.00	0.08	0.22	-0.97	0	 -1	
674084660	SMP	1	0.00	0.00	1398.70	977.07	0.00	0.00	0.00	19.83	19.83	3.87	0.00	0.00	0.00	0.00	1395.93	981.30	1405.31	981.39	0.00	0.00	933.95	659.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.82	-42.05	597.63	0.00	0.00	0.00	0.09	0.23	-0.97	0	 -1	
674117989	SMP	1	1636.87	970.78	0.00	0.00	20.97	20.97	4.22	0.00	0.00	0.00	1630.56	973.79	1640.09	973.95	0.00	0.00	0.00	0.00	-9.76	805.66	0.00	0.00	0	1	0	1	-1	-1	-55.11	-40.50	595.72	0.00	0.00	0.00	0.03	0.19	-0.98	0.00	0.00	0.00	0	 -1	
674151456	SMP	1	1637.62	972.16	0.00	0.00	22.55	22.55	4.19	0.00	0.00	0.00	1631.31	974.55	1640.84	974.64	0.00	0.00	0.00	0.00	-6.91	858.46	0.00	0.00	0	1	0	1	-1	-1	-55.21	-40.60	595.20	0.00	0.00	0.00	0.03	0.16	-0.99	0.00	0.00	0.00	0	 -1	
674184651	SMP	1	1638.49	972.48	0.00	0.00	22.40	22.40	4.16	0.00	0.00	0.00	1632.00	974.95	1641.61	975.11	0.00	0.00	0.00	0.00	-19.76	849.00	0.00	0.00	0	1	0	1	-1	-1	-55.25	-40.62	594.24	0.00	0.00	0.00	0.02	0.17	-0.99	0.00	0.00	0.00	0	 -1	
674217993	SMP	1	1639.03	973.38	0.00	0.00	22.84	22.84	4.15	0.00	0.00	0.00	1632.67	975.35	1642.37	975.46	0.00	0.00	0.00	0.00	-1.67	884.52	0.00	0.00	0	1	0	1	-1	-1	-55.26	-40.59	592.89	0.00	0.00	0.00	0.03	0.15	-0.99	0.00	0.00	0.00	0	 -1	
674251321	SMP	1	1639.10	973.12	0.00	0.00	22.29	22.29	4.12	0.00	0.00	0.00	1633.03	975.54	1642.73	975.59	0.00	0.00	0.00	0.00	53.45	864.11	0.00	0.00	0	1	0	1	-1	-1	-55.24	-40.56	591.92	0.00	0.00	0.00	0.04	0.16	-0.99	0.00	0.00	0.00	0	 -1	
674284627	SMP	1	1639.83	972.24	0.00	0.00	20.60	20.60	4.04	0.00	0.00	0.00	1633.49	975.51	1643.13	975.66	0.00	0.00	0.00	0.00	5.75	807.76	0.00	0.00	0	1	0	1	-1	-1	-55.28	-40.53	591.45	0.00	0.00	0.00	0.03	0.20	-0.98	0.00	0.00	0.00	0	 -1	
674317949	SMP	1	0.00	0.00	1402.71	979.14	0.00	0.00	0.00	20.40	20.40	3.83	0.00	0.00	0.00	0.00	1399.73	983.01	1409.23	983.08	0.00	0.00	932.89	680.96	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.54	-42.32	596.96	0.00	0.00	0.00	0.09	0.22	-0.97	0	 -1	
674351296	SMP	1	0.00	0.00	1403.37	979.78	0.00	0.00	0.00	21.74	21.74	3.84	0.00	0.00	0.00	0.00	1399.98	982.91	1409.43	983.01	0.00	0.00	918.67	747.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.58	-42.29	596.72	0.00	0.00	0.00	0.07	0.19	-0.98	0	 -1	
674384607	SMP	1	0.00	0.00	1403.17	979.28	0.00	0.00	0.00	20.45	20.45	3.81	0.00	0.00	0.00	0.00	1400.18	982.93	1409.57	982.95	0.00	0.00	928.61	708.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.61	-42.29	596.74	0.00	0.00	0.00	0.08	0.21	-0.97	0	 -1	
674417959	SMP	1	0.00	0.00	1403.63	979.98	0.00	0.00	0.00	21.83	21.83	3.83	0.00	0.00	0.00	0.00	1400.31	982.95	1409.70	982.98	0.00	0.00	919.42	763.71	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.63	-42.28	596.53	0.00	0.00	0.00	0.07	0.18	-0.98	0	 -1	
674451291	SMP	1	0.00	0.00	1403.47	979.66	0.00	0.00	0.00	21.63	21.63	3.84	0.00	0.00	0.00	0.00	1400.34	982.94	1409.77	982.89	0.00	0.00	926.11	748.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.64	-42.25	596.31	0.00	0.00	0.00	0.08	0.19	-0.98	0	 -1	
674484624	SMP	1	0.00	0.00	1405.71	978.91	0.00	0.00	0.00	23.26	23.26	3.90	0.00	0.00	0.00	0.00	1401.42	982.23	1410.88	982.17	0.00	0.00	840.21	748.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.84	-42.08	595.87	0.00	0.00	0.00	0.04	0.20	-0.98	0	 -1	
674517940	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
674551331	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
674584644	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
674617946	SMP	1	0.00	0.00	1407.98	981.40	0.00	0.00	0.00	25.36	25.36	4.01	0.00	0.00	0.00	0.00	1402.95	981.48	1412.53	981.54	0.00	0.00	748.67	1082.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.12	-41.90	595.14	0.00	0.00	0.00	0.01	0.07	-1.00	0	 -1	
674651261	SMP	1	0.00	0.00	1403.14	977.60	0.00	0.00	0.00	27.07	27.07	4.17	0.00	0.00	0.00	0.00	1403.07	981.65	1412.18	981.53	0.00	0.00	1223.03	679.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.13	-42.02	596.55	0.00	0.00	0.00	0.19	0.22	-0.96	0	 -1	
674684584	SMP	1	0.00	0.00	1408.90	978.57	0.00	0.00	0.00	22.68	22.68	4.15	0.00	0.00	0.00	0.00	1403.57	981.91	1412.99	982.04	0.00	0.00	710.86	728.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.23	-42.03	595.68	0.00	0.00	0.00	0.00	0.20	-0.98	0	 -1	
674717902	SMP	1	0.00	0.00	1409.72	980.89	0.00	0.00	0.00	23.89	23.89	4.17	0.00	0.00	0.00	0.00	1404.22	982.42	1413.61	982.49	0.00	0.00	690.21	921.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.35	-42.12	595.71	0.00	0.00	0.00	-0.01	0.13	-0.99	0	 -1	
674751276	SMP	1	0.00	0.00	1409.97	980.51	0.00	0.00	0.00	23.02	23.02	4.16	0.00	0.00	0.00	0.00	1404.96	982.69	1414.41	982.72	0.00	0.00	718.79	849.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.49	-42.15	595.40	0.00	0.00	0.00	0.01	0.15	-0.99	0	 -1	
674784575	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
674817918	SMP	1	0.00	0.00	1410.82	981.60	0.00	0.00	0.00	23.55	23.55	4.17	0.00	0.00	0.00	0.00	1405.66	983.59	1415.08	983.62	0.00	0.00	710.05	873.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.62	-42.32	595.48	0.00	0.00	0.00	0.00	0.15	-0.99	0	 -1	
